user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
0350LQ-PF593HRF_0350LQ,strict_90_10_90,2025-08-06 10:02:35,2025-09-03 04:37:32,2025-09-29 12:53:15,0,13,35,99.0,6.0,90.0,1.0,58960.0,58960.0,False,True,True,True,True,True,True,responded,responded,responded,2025-09-30 12:53:15,2025-10-02 12:53:15,2025-10-06 12:53:15,15.521,618.759,large_gap,2026-06-03T16:38:27
0350LQ-PF593HRF_0350LQ,primary_80_20_80,2025-08-06 10:02:35,2025-09-03 04:37:32,2025-09-29 12:53:15,0,13,35,99.0,6.0,90.0,1.0,58960.0,58960.0,False,True,True,True,True,True,True,responded,responded,responded,2025-09-30 12:53:15,2025-10-02 12:53:15,2025-10-06 12:53:15,15.521,618.759,large_gap,2026-06-03T16:38:27
0350LQ-PF593HRF_0350LQ,secondary_85_15_85,2025-08-06 10:02:35,2025-09-03 04:37:32,2025-09-29 12:53:15,0,13,35,99.0,6.0,90.0,1.0,58960.0,58960.0,False,True,True,True,True,True,True,responded,responded,responded,2025-09-30 12:53:15,2025-10-02 12:53:15,2025-10-06 12:53:15,15.521,618.759,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-05-06 14:27:28,2024-05-10 00:35:41,2024-05-10 01:43:34,0,50,53,92.0,8.0,94.0,2.0,90010.0,90010.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-05-11 01:43:34,2024-05-13 01:43:34,2024-05-17 01:43:34,276.709,20.002,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-05-10 01:43:34,2024-06-11 19:22:10,2024-06-11 23:56:54,53,686,691,94.0,5.0,99.0,11.0,90010.0,94130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-12 23:56:54,2024-06-14 23:56:54,2024-06-18 23:56:54,-513.514,64.396,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-06-11 23:56:54,2024-06-13 16:19:54,2024-06-13 20:50:22,691,763,769,99.0,5.0,100.0,2.0,94130.0,90290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-14 20:50:22,2024-06-16 20:50:22,2024-06-20 20:50:22,-44.391,16.004,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-06-13 20:50:22,2024-06-20 19:13:09,2024-06-21 07:31:55,769,871,902,100.0,10.0,94.0,2.0,90290.0,89730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 07:31:55,2024-06-24 07:31:55,2024-06-28 07:31:55,-66.317,69.277,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-06-21 07:31:55,2024-07-05 10:49:30,2024-07-07 22:39:56,902,1057,1063,94.0,5.0,96.0,2.0,89730.0,90590.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-08 22:39:56,2024-07-10 22:39:56,2024-07-14 22:39:56,-298.217,126.237,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-07-07 22:39:56,2024-07-08 02:17:34,2024-07-08 08:40:20,1063,1070,1075,96.0,5.0,96.0,1.0,90590.0,90570.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-09 08:40:20,2024-07-11 08:40:20,2024-07-15 08:40:20,-1.0,4.766,ok,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-07-08 08:40:20,2024-08-27 14:41:14,2024-08-29 10:03:09,1075,1848,1874,96.0,10.0,92.0,6.0,90570.0,89370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-30 10:03:09,2024-09-01 10:03:09,2024-09-05 10:03:09,-1248.88,127.756,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,strict_90_10_90,2024-08-29 10:03:09,2024-09-06 14:07:10,2024-09-08 21:03:37,1874,1978,1981,92.0,5.0,97.0,1.0,89370.0,88450.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-09 21:03:37,2024-09-11 21:03:37,2024-09-15 21:03:37,-250.008,59.778,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-05-06 14:27:28,2024-05-09 13:43:50,2024-05-10 01:43:34,0,47,53,92.0,20.0,94.0,2.0,90010.0,90010.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-05-11 01:43:34,2024-05-13 01:43:34,2024-05-17 01:43:34,276.709,20.002,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-05-10 01:43:34,2024-06-06 16:09:11,2024-06-06 17:06:30,53,586,589,94.0,11.0,86.0,9.0,90010.0,89920.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-07 17:06:30,2024-06-09 17:06:30,2024-06-13 17:06:30,-386.674,64.396,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-06-06 17:06:30,2024-06-11 16:41:40,2024-06-11 23:26:54,589,685,690,86.0,11.0,84.0,2.0,89920.0,94130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-12 23:26:54,2024-06-14 23:26:54,2024-06-18 23:26:54,-34.476,17.636,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-06-11 23:26:54,2024-06-13 16:01:58,2024-06-13 20:50:22,690,762,769,84.0,17.0,100.0,2.0,94130.0,90290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-14 20:50:22,2024-06-16 20:50:22,2024-06-20 20:50:22,-44.391,16.004,large_gap,2026-06-03T16:38:27
