user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
LAPTOP-DCOJFCQ0_TM_X1_MTL,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,353.99,5968,2.8,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
PQM-BETA_frank,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,426.15,4388,0.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 10,Sunwoda,5B11M90099,2026-06-03T16:38:27
JUAN_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,236.9,1225,3.0,False,QUALITY_COUNTER_RESET,ThinkPad T14s 2-in-1 Gen 1,SMP,5B11M90107,2026-06-03T16:38:27
KAZUK_PR2,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,840.28,7491,0.0,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 10,Celxpert,5B10W13974,2026-06-03T16:38:27
LAPTOP-VSQFIELJ_L16HPT,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,325.86,5252,0.5,False,QUALITY_COUNTER_RESET,ThinkPad L16 Gen 2,Sunwoda,5B11M90113,2026-06-03T16:38:27
KGU-PF5DEB5C_kgu,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,95.94,1619,2.7,False,QUALITY_COUNTER_RESET,ThinkPad P16s Gen 3,SMP,5B11H56401,2026-06-03T16:38:27
LAPTOP-VMR2DHBF_test,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,297.07,2666,1.8,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
LAPTOP-VM3TTE0T_Totoro,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,654.04,27767,3.0,False,QUALITY_COUNTER_RESET,ThinkPad P15v Gen 2i,Celxpert,5B10W13961,2026-06-03T16:38:27
JNUNEZ5-W0KPY33_T1g,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,188.22,1220,2.2,False,QUALITY_COUNTER_RESET,ThinkPad T1g Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
LAPTOP-V5HIJJIL_Admin,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,644.14,15342,17.0,False,QUALITY_COUNTER_RESET,ThinkPad P1 Gen 6,SMP,5B11K07736,2026-06-03T16:38:27
