user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
0350LQ-PF593HRF_0350LQ,532,2025-08-06 10:02:35,2025-10-28 09:31:06,82.98,0.5,7.344,27,7,0,0,0,0,1,QUALITY_SHORT_OBS,58960.0,58840.0,58840.0,58960.0,6,5,0,5,2025-10-27 08:33:15,1.0,6.026,4.0,7.0,3.0,13.2,166.667,1,0,0.21,103.17,False,False,1.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.2,5.2,"obs_days=83.0, n_samples=532, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,15781,2024-05-06 14:27:28,2026-06-01 14:35:40,756.01,0.5,0.5,346,103,0,0,0,0,1,QUALITY_OK,90010.0,83380.0,83380.0,94130.0,51,50,6,44,2026-05-21 17:11:37,10.9,6.614,4.0,45.0,41.0,19.81,121.951,15,15,11.95,92.64,False,False,10.9,0.0,0.0,74.0,81.0,7.0,0.9692,0.0,0.0,0,0,0,0,1,7,8,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,16,18,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,8,9,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,71.2,11.8,"flat_tail=10.9d, fcc_changes=50, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 7,Sunwoda,5B11M37553,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,3021,2025-03-18 20:39:45,2025-10-02 08:42:07,197.5,0.5,8.085,191,25,0,0,0,0,1,QUALITY_OK,59710.0,58690.0,58690.0,59710.0,77,76,0,76,2025-10-01 10:03:25,0.9,38.481,2.0,54.0,52.0,96.17,146.154,0,0,1.79,102.91,False,False,0.9,0.0,0.0,83.0,100.0,17.0,0.6815,0.5264,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,64.5,10.2,"flat_tail=0.9d, fcc_changes=76, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
ADAMS_ALLOY,1419,2025-01-08 15:44:58,2025-10-10 14:15:36,274.94,0.5,9.647,100,15,0,0,0,0,1,QUALITY_OK,55130.0,54940.0,54940.0,55130.0,17,16,0,16,2025-09-27 16:48:43,12.9,5.819,1.0,21.0,20.0,26.57,80.0,0,0,0.34,99.71,False,False,12.9,0.0,0.0,53.0,94.0,41.0,1.0,0.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,72.2,12.2,"flat_tail=12.9d, fcc_changes=16, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
ADAMS_JAGUAR3,11533,2023-04-03 13:40:35,2025-04-11 06:41:15,738.71,0.5,5.952,574,46,0,0,0,0,1,QUALITY_OK,58990.0,44750.0,44080.0,58990.0,12,11,2,9,2025-01-11 12:18:49,89.8,1.489,1.0,116.0,115.0,56.86,9.565,9,9,26.13,78.44,False,False,89.8,5.0,20.34,2.0,100.0,98.0,0.9359,0.4835,0.0149,0,2,2,2,1,10,11,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,2,2,2,1,14,15,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,2,2,2,1,12,13,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,64.5,26.0,"flat_tail=89.8d, fcc_changes=11, tail_cyc=5.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=2/2 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Yoga Gen 8,SMP,5B10W13973,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,2901,2023-05-24 14:15:44,2024-01-18 13:41:48,238.98,0.5,5.454,131,35,0,0,0,0,1,QUALITY_OK,58420.0,54280.0,50000.0,58980.0,30,29,12,17,2024-01-16 20:54:37,1.7,12.135,1.0,64.0,63.0,96.29,46.032,25,25,15.75,95.23,False,False,1.7,1.0,214.92,1.0,100.0,99.0,0.877,0.6622,0.1404,0,0,0,0,5,17,22,0,0,,0.8,0,0,,0.8,0,0,,1.0,0,0,0,0,0,0,8,21,29,0,0,,0.625,0,0,,0.625,0,0,,0.875,0,0,0,0,0,0,5,18,23,0,0,,0.8,0,0,,0.8,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.3,10.5,"flat_tail=1.7d, fcc_changes=29, tail_cyc=1.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 4,SMP,5B10W51875,2026-06-03T16:38:27
AGEORGE3-4SA7W2_ageorge3,3244,2024-04-03 11:59:17,2024-10-24 09:00:42,203.88,0.5,6.151,164,30,0,0,0,0,1,QUALITY_OK,56810.0,55110.0,55110.0,56810.0,2,1,0,1,2024-04-21 23:20:38,185.4,0.49,3.0,21.0,18.0,32.25,5.556,1,1,3.11,100.69,False,False,185.4,13.0,25.61,17.0,100.0,83.0,0.8823,0.5899,0.0015,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,1,1,1,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,True,False,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,78.6,42.6,"flat_tail=185.4d, fcc_changes=1, tail_cyc=13.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/1 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X13 Gen 5,SMP,5B11M90048,2026-06-03T16:38:27
AH-PF2PXA6R_ah,16295,2025-03-03 16:22:07,2026-02-11 15:22:54,344.96,0.5,0.5,15,8,0,0,0,0,1,QUALITY_OK,57000.0,57570.0,57000.0,57570.0,2,1,1,0,2025-03-11 17:00:03,336.9,0.29,2.0,70.0,68.0,72.0,1.471,1,1,1.0,101.0,False,False,336.9,66.0,71.55,6.0,100.0,94.0,0.9503,0.7466,0.0001,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,1,0,1,1,1,1,2,1,0,0.0,0.0,1,0,0.0,0.0,1,0,0.0,0.0,1,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0.0,0.0,0.0,False,True,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_OTHER_AMBIGUOUS,,WATCH_OTHER_AMBIGUOUS,,,,71.5,76.0,"flat_tail=336.9d, fcc_changes=1, tail_cyc=66.0, tail_ok[90/80]=0/1, unresp_complete[90/80]=0/1, large_gap[90/80]=0/0 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,1.0,0.115,0.0,-0.115,-0.361,19.6,1.0,MIXED,ThinkPad X1 Carbon Gen 9,Sunwoda,5B10W13975,2026-06-03T16:38:27
AH-PF4KXDJ8_ah,10342,2023-10-02 13:13:32,2024-05-29 12:11:38,239.96,0.5,0.5,35,13,0,0,0,0,1,QUALITY_OK,57630.0,54500.0,54500.0,58210.0,46,45,2,43,2024-05-28 15:52:13,0.8,18.753,3.0,41.0,38.0,57.84,118.421,7,7,6.51,95.56,False,False,0.8,0.0,0.0,83.0,100.0,17.0,0.9324,0.7347,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,68.8,10.1,"flat_tail=0.8d, fcc_changes=45, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
AIII1-PF55Q7L6_aiii1,1564,2025-04-09 15:19:19,2025-12-08 11:38:03,242.85,0.5,12.682,118,23,0,0,0,0,1,QUALITY_OK,89450.0,89450.0,89450.0,89450.0,1,0,0,0,2025-04-09 15:19:19,242.8,0.0,0.0,40.0,40.0,60.16,0.0,0,0,0.0,102.37,False,False,242.8,40.0,60.16,4.0,98.0,94.0,0.5085,0.0,0.0243,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,15,15,15,0,15,15,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,True,True,False,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,51.7,48.0,"flat_tail=242.8d, fcc_changes=0, tail_cyc=40.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/15 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad T16 Gen 4,SMP,5B11H56412,2026-06-03T16:38:27
