user_id,first_alert_date,last_obs_date,final_label,lead_time_days,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ABUCKNER-0B0WH8_abuckner,2025-03-22,2026-06-01,NORMAL_OR_RESPONDING,436,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
AH-PF2PXA6R_ah,2025-06-09,2026-02-11,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,247,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
AMCCLARNON-TSEM_amcclarnon,2025-08-26,2025-11-19,NORMAL_OR_RESPONDING,85,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ANDY_zuyin,2024-03-27,2024-05-08,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,42,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ANIETO1-F5GNTSH_anieto1,2025-08-04,2026-03-17,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,225,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ANUPT14S_avachali,2024-07-03,2025-11-11,NORMAL_OR_RESPONDING,496,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ANUP_TINY,2024-07-03,2025-11-04,NORMAL_OR_RESPONDING,489,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
AVACHALI-4SM98Q_avachali,2024-07-03,2025-11-12,NORMAL_OR_RESPONDING,497,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BDILLON-F4RV0ZR_bdillon,2024-04-28,2025-09-13,NORMAL_OR_RESPONDING,503,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BDILLON-F58TDBM_bdillon,2025-06-18,2026-04-29,NORMAL_OR_RESPONDING,315,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
