user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ADAMS_ALLOY,2025-10-10,2025-09-10 23:59:59.999999999,2025-10-10 23:59:59.999999999,14,12.921,0.5,122.45,303.832,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,20.0,21.0,1.0,2.322,1.0,0.9942,0.0,27.0,94.0,67.0,27.65,53.0,93.35,0.0,0.0,0.0058,0.0058,0.0,0,2,0,54950.0,54940.0,54940.0,54950.0,10.0,1,0,0.0,,,99.73,99.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-10-10 23:59:59.999999999,2025-01-08 15:44:58,2025-10-10 14:15:36,55130.0,2025-01-08 15:44:58,1.0,275.344,20.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=275.344, cyc_since=20.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
AIII1-PF55Q7L6_aiii1,2025-12-08,2025-11-08 23:59:59.999999999,2025-12-08 23:59:59.999999999,2,0.002,0.054,0.054,0.054,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,40.0,40.0,0.0,0.0,0.0,0.0,1.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,1,1,1,89450.0,89450.0,89450.0,89450.0,0.0,0,0,0.0,,,102.37,102.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-08 23:59:59.999999999,2025-04-09 15:19:19,2025-12-08 11:38:03,89450.0,2025-04-09 15:19:19,0.0,243.362,40.0,0,0,0,15,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=243.362, cyc_since=40.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
AMANDELBLOO-VBQ_amandelbloom,2024-11-27,2024-10-28 23:59:59.999999999,2024-11-27 23:59:59.999999999,12,10.003,0.174,110.842,176.656,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,23.0,23.0,0.0,0.0,1.0,0.7044,0.0,61.0,96.0,35.0,71.45,95.0,96.0,0.0,0.0,0.9256,0.9028,0.2956,0,2,0,52230.0,52230.0,52230.0,52230.0,0.0,0,0,0.0,,,95.48,95.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-11-27 23:59:59.999999999,2023-08-30 13:09:23,2024-11-27 10:16:47,52320.0,2024-01-08 13:10:07,20.0,324.451,3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=324.451, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ANIETO1-F5GNTSH_anieto1,2026-03-17,2026-02-15 23:59:59.999999999,2026-03-17 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,17.0,17.0,0.0,0.0,,,,2.0,2.0,0.0,2.0,2.0,2.0,,,,,,0,0,0,56750.0,56750.0,56750.0,56750.0,0.0,0,0,0.0,,,99.56,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-17 23:59:59.999999999,2025-05-06 14:13:15,2026-03-17 07:57:38,57000.0,2025-05-06 14:13:15,0.0,315.407,17.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=315.407, cyc_since=17.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ASANTHOSH-9S10E_asanthosh,2024-08-09,2024-07-10 23:59:59.999999999,2024-08-09 23:59:59.999999999,22,29.275,0.5,112.055,524.883,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,97.0,97.0,0.0,0.0,0.3894,0.0955,0.6106,36.0,100.0,64.0,45.85,84.0,100.0,0.0,0.0,0.6658,0.425,0.2802,6,9,4,56750.0,56750.0,56750.0,56750.0,0.0,0,0,0.0,,,99.56,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-08-09 23:59:59.999999999,2024-02-15 11:49:27,2024-08-09 12:24:36,56790.0,2024-07-08 21:55:09,94.0,32.087,3.0,2,0,2,1,0,0,0,0,1,0,0.9267,0,-1.24648,0.5413,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=32.087, cyc_since=3.0, cum_primary_no_response=2, cum_strict_no_response=0, cum_anom=0.541, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_asanthosh,2025-11-10,2025-10-11 23:59:59.999999999,2025-11-10 23:59:59.999999999,34,28.203,0.5,124.518,364.747,5,5,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,35.0,37.0,2.0,2.127,0.1135,0.0734,0.8865,4.0,88.0,84.0,4.0,36.0,71.45,0.0818,0.2289,0.0229,0.0,0.0,5,7,3,57560.0,54350.0,54350.0,57560.0,3210.0,3,2,2640.0,2025-10-29 15:28:30,37.0,100.93,95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-11-10 23:59:59.999999999,2025-07-08 13:19:08,2025-11-10 11:26:36,54350.0,2025-10-29 15:28:30,37.0,12.355,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=12.355, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BDILLON-F4RV0ZR_bdillon,2025-09-13,2025-08-14 23:59:59.999999999,2025-09-13 23:59:59.999999999,2,0.0,0.005,0.005,0.005,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,151.0,151.0,0.0,0.0,1.0,1.0,0.0,92.0,92.0,0.0,92.0,92.0,92.0,0.0,0.0,1.0,1.0,0.0,0,0,0,42830.0,42830.0,42830.0,42830.0,0.0,0,0,0.0,,,81.47,81.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-13 23:59:59.999999999,2024-01-29 12:09:22,2025-09-13 17:20:31,42830.0,2025-09-13 17:20:14,151.0,0.278,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.278, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BDILLON-F58TDBM_bdillon,2026-04-29,2026-03-30 23:59:59.999999999,2026-04-29 23:59:59.999999999,4,0.042,0.477,0.498,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,105.0,105.0,0.0,0.0,1.0,1.0,0.0,71.0,90.0,19.0,72.05,83.5,89.85,0.0,0.0,0.0303,0.0,0.0,0,0,0,55260.0,55260.0,55260.0,55260.0,0.0,0,0,0.0,,,96.9,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-04-29 23:59:59.999999999,2025-03-20 09:39:00,2026-04-29 20:04:27,55320.0,2026-01-12 16:06:24,100.0,107.329,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=107.329, cyc_since=5.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BFALEIRO-0A1NXZ_bfaleiro,2026-02-06,2026-01-07 23:59:59.999999999,2026-02-06 23:59:59.999999999,9,2.716,0.5,39.159,57.41,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,145.0,146.0,1.0,11.047,0.9991,0.7684,0.0009,0.0,100.0,100.0,0.0,2.0,100.0,0.7693,0.7693,0.2307,0.2307,0.2307,1,2,1,42010.0,42010.0,42010.0,42010.0,0.0,0,0,0.0,,,91.33,91.33,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-02-06 23:59:59.999999999,2024-03-15 10:41:14,2026-02-06 10:54:39,42000.0,2025-01-28 11:10:11,143.0,374.535,3.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=374.535, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BFALEIRO-5C6ATS_bfaleiro,2026-05-16,2026-04-16 23:59:59.999999999,2026-05-16 23:59:59.999999999,11,22.565,0.5,285.067,504.896,3,3,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,50.0,51.0,1.0,1.33,0.7921,0.7921,0.2079,0.0,90.0,90.0,2.0,20.0,55.5,0.0644,0.0644,0.2079,0.0,0.0,2,2,1,50270.0,50260.0,50260.0,50270.0,10.0,1,0,0.0,,,88.15,88.13,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-16 23:59:59.999999999,2025-01-29 09:57:25,2026-05-16 12:26:59,50270.0,2026-03-29 23:17:27,50.0,48.03,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=48.03, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
