user_id,stateless_n_no_response_30d,stateless_n_responded_30d,stateless_fw_flag,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
0350LQ-PF593HRF_0350LQ,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ABUCKNER-0B0WH8_abuckner,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ADAMSTHAMESLNLB_Howes,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ADAMS_ALLOY,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ADAMS_JAGUAR3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ADIEHL-PF4CNVD9_adiehl,2,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AGEORGE3-4SA7W2_ageorge3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AH-PF2PXA6R_ah,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AH-PF4KXDJ8_ah,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AIII1-PF55Q7L6_aiii1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AIII1-PF6249QS_aiii1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AIII1-PW0J2TQF_aiii1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AINOW_UX,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AKOZLOWSKI-ALZD_akozlowski,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AL-SVT7_xuxru,0,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ALLOY-SIT_mripp,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
