user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ADIEHL-PF4CNVD9_adiehl,2024-01-18,2023-12-19 23:59:59.999999999,2024-01-18 23:59:59.999999999,320,29.187,0.5,5.474,195.075,15,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,56.0,64.0,8.0,8.223,0.5263,0.1207,0.4737,1.0,100.0,99.0,6.95,95.0,100.0,0.0791,0.1241,0.613,0.558,0.4963,52,75,26,54820.0,54280.0,53710.0,54820.0,1110.0,4,3,590.0,2024-01-16 20:54:37,63.0,96.18,95.23,4,1,1,1,6,0,0,0,0,0,1,2,0,2,5,1.8,1,3,4,0.091506,1.0385,0.58528,0.55423,2.0,1,3,4,0.0625,1.2041,0.58528,2024-01-18 23:59:59.999999999,2023-05-24 14:15:44,2024-01-18 13:41:48,239.406,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,0,0.0,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0.0,-0.0,-0.0,2.129,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=2 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AH-PF4KXDJ8_ah,2024-05-29,2024-04-29 23:59:59.999999999,2024-05-29 23:59:59.999999999,1520,29.494,0.5,0.5,0.904,0,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,36.0,41.0,5.0,5.086,0.9701,0.1474,0.0299,30.0,100.0,70.0,78.0,100.0,100.0,0.0,0.0,0.9569,0.9162,0.7428,92,108,46,54670.0,54500.0,54500.0,54670.0,170.0,5,0,0.0,,,95.86,95.56,7,0,7,3,10,0,0,0,0,0,0,0,0,0,0,3.15,0,7,7,0.015224,1.8175,0.31582,0.28541,3.5,0,7,7,0.007813,2.1072,0.31582,2024-05-29 23:59:59.999999999,2023-10-02 13:13:32,2024-05-29 12:11:38,240.449,True,54670.0,2024-04-25 12:13:32,36.0,34.491,5.0,True,54500.0,2024-05-28 15:52:13,41.0,1.339,0.0,True,5,40.0,True,11,0,0,8,0,8,3,0,0,0,0,0,0,0,8,3,0,0,3.6,0,-4.7827,2.0771,2.0771,34.491,5.0,8,0,0,2.0771,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=34 days_any=1 cyc_eff=5 hq_nr=8 total_nr=8 cens=3 lg_opp=0 opp=11 norm_anom=2.08 conf_p=0.316 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (34d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,5,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ALLOY_FINALSVT,2025-07-25,2025-06-25 23:59:59.999999999,2025-07-25 23:59:59.999999999,665,25.986,0.5,0.501,37.484,21,13,4,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,36.0,5.0,5.772,0.8156,0.1015,0.1845,25.0,100.0,75.0,76.2,100.0,100.0,0.0,0.0,0.9166,0.8539,0.7883,67,88,35,54580.0,54520.0,54520.0,54580.0,60.0,5,0,0.0,,,99.06,98.95,7,1,7,0,8,0,0,0,0,0,0,0,0,0,0,3.15,0,7,7,0.015224,1.8175,0.31582,0.28541,3.5,0,7,7,0.007813,2.1072,0.31582,2025-07-25 23:59:59.999999999,2025-04-14 23:54:41,2025-07-25 08:31:28,102.004,True,54650.0,2025-06-03 14:06:38,25.0,52.412,11.0,True,54520.0,2025-07-24 21:59:07,36.0,1.084,0.0,True,11,20.0,True,13,2,0,13,2,15,0,0,0,0,0,0,0,0,13,0,0,0,6.75,0,-8.96756,3.8946,3.8946,52.412,11.0,15,0,0,3.8946,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=52 days_any=1 cyc_eff=11 hq_nr=13 total_nr=15 cens=0 lg_opp=0 opp=15 norm_anom=3.89 conf_p=0.316 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (52d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,23,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMALU_asanthosh,2025-05-29,2025-04-29 23:59:59.999999999,2025-05-29 23:59:59.999999999,375,29.273,0.5,8.994,93.451,23,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,60.0,79.0,19.0,19.472,0.3207,0.1688,0.6793,1.0,100.0,99.0,3.0,58.0,100.0,0.0979,0.1623,0.3711,0.2662,0.2053,59,70,30,57190.0,54260.0,54260.0,57290.0,3030.0,30,11,1870.0,2025-05-28 15:49:32,77.0,100.28,95.14,2,1,0,2,5,0,0,0,0,0,4,6,1,0,10,0.9,2,0,2,0.3025,0.5193,0.84249,0.8177,1.0,2,0,2,0.25,0.6021,0.84249,2025-05-29 23:59:59.999999999,2025-01-23 13:33:24,2025-05-29 13:27:35,126.435,True,54290.0,2025-05-28 15:49:32,77.0,1.341,2.0,True,54260.0,2025-05-29 12:09:04,79.0,0.494,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.341,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.842 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOO-9TD_amandelbloom,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,275,28.913,0.5,0.5,211.004,11,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,19.0,3.0,3.113,0.7365,0.0807,0.2635,1.0,100.0,99.0,23.7,96.0,100.0,0.031,0.0466,0.7614,0.7333,0.6819,29,35,15,75620.0,74820.0,74820.0,75620.0,800.0,4,1,760.0,2026-05-11 07:30:18,19.0,100.83,99.76,2,0,2,0,2,0,0,0,0,0,1,1,1,0,2,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2026-05-12 23:59:59.999999999,2026-01-14 13:19:27,2026-05-12 08:08:15,118.445,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.687,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOOXH8H_amandelbloom,2025-01-09,2024-12-10 23:59:59.999999999,2025-01-09 23:59:59.999999999,504,29.148,0.5,0.972,103.613,16,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,69.0,75.0,6.0,6.175,0.8186,0.1599,0.1814,1.0,100.0,99.0,33.15,96.0,100.0,0.0046,0.0199,0.7846,0.7556,0.7141,32,47,16,50260.0,48770.0,44110.0,50260.0,6150.0,8,2,6070.0,2024-12-25 19:33:55,74.0,95.73,92.9,8,0,3,1,9,0,0,0,0,0,0,3,0,0,3,3.6,5,3,8,0.008373,2.0771,0.2485,0.2192,4.0,5,3,8,0.003906,2.4082,0.2485,2025-01-09 23:59:59.999999999,2024-01-11 10:32:00,2025-01-09 13:30:29,364.561,True,48790.0,2024-12-25 19:33:55,74.0,15.185,1.0,True,48770.0,2025-01-02 09:35:57,75.0,7.6,0.0,True,1,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,15.185,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=15 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.248 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMIKAMI-F49VQPZ_amikami,2024-12-09,2024-11-09 23:59:59.999999999,2024-12-09 23:59:59.999999999,372,27.997,0.5,6.524,87.272,19,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,130.0,5.0,5.358,0.8704,0.1266,0.1296,46.0,100.0,54.0,69.1,98.0,100.0,0.0,0.0,0.9351,0.8968,0.7906,67,95,34,57770.0,57770.0,57770.0,57770.0,0.0,0,0,0.0,,,101.26,101.26,10,0,10,1,11,0,0,0,0,0,0,0,0,0,0,4.5,0,10,10,0.002533,2.5964,0.14604,0.12231,5.0,0,10,10,0.000977,3.0103,0.14604,2024-12-09 23:59:59.999999999,2023-03-20 16:34:52,2024-12-09 09:52:57,630.309,True,57770.0,2024-11-07 12:59:19,125.0,32.459,5.0,True,57770.0,2024-11-07 12:59:19,125.0,32.459,5.0,True,0,0.0,False,12,0,0,11,0,11,1,0,0,0,0,0,0,0,11,1,0,0,4.95,0,-6.57621,2.856,2.856,32.459,5.0,11,0,0,2.856,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=32 days_any=32 cyc_eff=5 hq_nr=11 total_nr=11 cens=1 lg_opp=0 opp=12 norm_anom=2.86 conf_p=0.146 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (32d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,3,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANAKAMURA8-3ZVB_anakamura8,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,253,29.261,0.5,1.285,213.606,12,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,903.0,910.0,7.0,7.177,0.6363,0.1079,0.3637,2.0,100.0,98.0,15.0,99.0,100.0,0.029,0.0501,0.697,0.6447,0.6023,21,37,11,43330.0,42430.0,42430.0,43970.0,1540.0,2,2,1540.0,2026-05-08 17:47:59,907.0,76.02,74.44,2,0,1,0,2,0,0,0,0,0,0,4,0,0,4,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2026-05-19 23:59:59.999999999,2023-02-09 09:15:48,2026-05-19 17:15:26,1195.614,True,42430.0,2026-05-08 17:47:59,907.0,11.258,3.0,True,42430.0,2026-05-08 17:47:59,907.0,11.258,3.0,True,0,0.0,False,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0.45,0,-0.59784,0.2596,0.2596,11.258,3.0,1,1,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=11 days_any=11 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=3 norm_anom=0.26 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (11d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANODA-PF5E0G8K_anoda,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,655,29.296,0.5,1.712,59.315,27,18,5,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,1.0,0.0,0.0,0.6847,0.2017,0.3153,1.0,100.0,99.0,50.8,97.0,100.0,0.0034,0.0205,0.8556,0.7488,0.5849,170,240,85,55280.0,53790.0,53790.0,55770.0,1980.0,16,4,670.0,2026-04-16 09:02:24,1.0,95.31,92.74,6,1,3,1,8,0,0,0,0,0,0,2,0,0,2,2.7,1,5,6,0.027681,1.5578,0.39139,0.35882,3.0,1,5,6,0.015625,1.8062,0.39139,2026-04-22 23:59:59.999999999,2026-02-17 16:21:35,2026-04-22 17:04:45,64.318,True,53880.0,2026-04-16 09:02:24,1.0,6.623,0.0,True,53790.0,2026-04-22 10:04:46,1.0,0.58,0.0,True,4,40.0,True,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,6.623,0.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;large_gap_dominant;censored_dominant,days_eff=7 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.391 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,True,False,True,True,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANUPT14S_avachali,2025-11-11,2025-10-12 23:59:59.999999999,2025-11-11 23:59:59.999999999,248,29.159,0.5,14.405,71.6,33,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,85.0,94.0,9.0,9.259,0.4243,0.1407,0.5757,18.0,100.0,82.0,30.0,93.0,100.0,0.0,0.018,0.6284,0.5061,0.3316,31,43,16,49400.0,44780.0,44780.0,49400.0,4620.0,10,3,4440.0,2025-10-30 00:14:31,92.0,90.31,81.86,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2.25,2,3,5,0.050328,1.2982,0.48168,0.44777,2.5,2,3,5,0.03125,1.5051,0.48168,2025-11-11 23:59:59.999999999,2024-03-13 10:00:21,2025-11-11 11:35:33,608.583,True,44810.0,2025-10-30 00:14:31,92.0,12.99,2.0,True,44780.0,2025-11-04 11:18:15,94.0,7.529,0.0,True,2,20.0,True,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0.45,0,-0.59784,0.2596,0.2596,12.99,2.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=13 days_any=8 cyc_eff=2 hq_nr=1 total_nr=1 cens=1 lg_opp=0 opp=2 norm_anom=0.26 conf_p=0.482 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
