user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ADAMSTHAMESLNLB_Howes,2025-10-02,2025-09-02 23:59:59.999999999,2025-10-02 23:59:59.999999999,566,29.254,0.485,5.41,80.07,25,13,3,0,0,0,0,False,WINDOW_QUALITY_OK,45.0,54.0,9.0,9.229,0.6743,0.1979,0.3257,28.0,100.0,72.0,72.0,97.0,100.0,0.0,0.0,0.911,0.7432,0.6344,192,225,96,58830.0,58690.0,58690.0,58830.0,140.0,10,0,0.0,,,103.16,102.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-02 23:59:59.999999999,2025-03-18 20:39:45,2025-10-02 08:42:07,198.139,True,59710.0,2025-03-18 20:39:45,2.0,198.139,52.0,False,58690.0,2025-10-01 10:03:25,54.0,1.581,0.0,True,76,40.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,198.139,52.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=198 days_any=2 cyc_eff=52 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 198d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CFERLAND-0DYS2P_cferland,2025-05-21,2025-04-21 23:59:59.999999999,2025-05-21 23:59:59.999999999,425,29.097,0.496,11.728,30.016,31,21,6,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,46.0,7.0,7.217,0.6291,0.2643,0.3709,44.0,100.0,56.0,68.0,96.0,99.0,0.0,0.0,0.8841,0.7067,0.4653,129,149,65,59190.0,59100.0,59100.0,59190.0,90.0,8,0,0.0,,,102.05,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-21 23:59:59.999999999,2024-11-05 11:15:53,2025-05-21 08:00:32,197.531,True,59850.0,2024-11-05 11:15:53,2.0,197.531,44.0,False,59100.0,2025-05-20 07:21:06,46.0,1.694,0.0,True,61,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,197.531,44.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=198 days_any=2 cyc_eff=44 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 197d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GGILLETT-5D9MVD_ggillett,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,481,29.09,0.5,3.082,73.339,21,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,124.0,132.0,8.0,8.25,0.7544,0.1009,0.2456,27.0,100.0,73.0,64.0,99.0,100.0,0.0,0.0,0.8878,0.8596,0.8113,76,100,38,48030.0,47910.0,47910.0,48030.0,120.0,8,0,0.0,,,91.49,91.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-02-05 11:07:45,2026-05-27 10:51:54,476.536,True,48610.0,2025-10-31 16:21:55,87.0,208.318,45.0,False,47910.0,2026-05-22 09:34:44,132.0,5.601,0.0,True,45,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,208.318,45.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=208 days_any=6 cyc_eff=45 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 208d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JBRUNDIDGE-EPQ0_jbrundidge,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,452,29.551,0.5,8.035,31.152,35,9,2,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,13.0,1.0,1.015,0.908,0.0309,0.092,68.0,100.0,32.0,95.0,99.0,100.0,0.0,0.0,0.9934,0.9823,0.8189,38,49,19,70670.0,70660.0,70660.0,70670.0,10.0,1,0,0.0,,,94.23,94.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-09-17 15:14:13,2026-05-27 15:33:22,252.365,True,70730.0,2026-01-19 12:04:52,7.0,128.497,6.0,False,70660.0,2026-05-13 21:26:31,13.0,14.107,0.0,True,6,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,128.497,6.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=128 days_any=14 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 128d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JNUNEZ5-F5HP4BE_jnunez5,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,100,29.346,0.5,22.567,223.318,17,10,5,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,13.0,2.0,2.045,0.9947,0.0981,0.0053,87.0,100.0,13.0,92.95,97.0,100.0,0.0,0.0,1.0,0.9794,0.964,2,6,1,99810.0,99780.0,99780.0,99810.0,30.0,2,0,0.0,,,99.91,99.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-22 23:59:59.999999999,2025-11-06 16:30:03,2026-04-22 09:46:41,167.312,True,99900.0,2025-11-06 16:30:03,5.0,167.312,8.0,False,99780.0,2026-04-22 09:46:41,13.0,0.593,0.0,True,8,20.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,167.312,8.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=167 days_any=1 cyc_eff=8 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 167d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KAYLEY_Kayle,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,125,29.462,0.5,23.799,80.268,31,15,7,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,17.0,1.0,1.018,0.9658,0.0304,0.0342,62.0,100.0,38.0,95.0,98.0,100.0,0.0,0.0,0.9848,0.9696,0.8734,4,7,2,58560.0,58480.0,58480.0,58560.0,80.0,3,0,0.0,,,102.68,102.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-03-28 11:48:20,2026-05-26 20:52:00,424.508,True,58770.0,2026-01-04 10:44:43,15.0,142.552,2.0,False,58480.0,2026-05-26 09:40:29,17.0,0.597,0.0,True,14,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,142.552,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=143 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 142d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KIWAO-PF4KXHHL_kiwao,2024-02-01,2024-01-02 23:59:59.999999999,2024-02-01 23:59:59.999999999,403,28.895,0.5,2.405,99.372,17,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,8.0,10.0,2.0,2.076,0.78,0.0983,0.22,71.0,100.0,29.0,91.0,99.0,100.0,0.0,0.0,0.9824,0.9602,0.7499,88,105,44,50910.0,50890.0,50890.0,50910.0,20.0,2,0,0.0,,,98.84,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-02-01 23:59:59.999999999,2023-09-14 16:12:50,2024-02-01 19:07:33,140.324,True,50970.0,2023-10-02 12:25:18,3.0,122.482,7.0,False,50890.0,2024-01-29 08:40:12,10.0,3.639,0.0,True,7,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,122.482,7.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=122 days_any=4 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 122d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KSAMBDMA-62KJHP_ksambdma,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,263,29.274,0.509,13.437,183.576,16,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,9.0,10.0,1.0,1.025,0.8943,0.0369,0.1057,89.0,100.0,11.0,95.0,97.0,100.0,0.0,0.0,1.0,0.997,0.8506,12,22,6,74930.0,74920.0,74920.0,74930.0,10.0,1,0,0.0,,,99.91,99.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2026-01-15 11:06:01,2026-05-28 13:36:27,133.537,True,75010.0,2026-01-15 11:06:01,0.0,133.537,10.0,False,74920.0,2026-05-20 09:22:19,10.0,8.61,0.0,True,8,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,133.537,10.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=134 days_any=9 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 133d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-2RQJAUEN_nyama,2025-07-31,2025-07-01 23:59:59.999999999,2025-07-31 23:59:59.999999999,211,29.068,0.829,14.152,67.763,23,20,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,7.0,1.0,1.032,0.8885,0.1288,0.1115,89.0,100.0,11.0,90.0,100.0,100.0,0.0,0.0,1.0,0.9465,0.8527,41,61,21,56980.0,56970.0,56970.0,56980.0,10.0,1,0,0.0,,,99.96,99.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-31 23:59:59.999999999,2025-03-25 09:00:58,2025-07-31 09:52:50,128.624,True,57040.0,2025-03-25 09:00:58,1.0,128.624,6.0,False,56970.0,2025-07-15 09:28:48,7.0,16.605,0.0,True,6,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,128.624,6.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=129 days_any=17 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 128d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-9D1AU1OG_Mersey,2024-01-30,2023-12-31 23:59:59.999999999,2024-01-30 23:59:59.999999999,355,14.806,0.5,4.537,37.554,11,6,1,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,38.0,7.0,14.184,0.435,0.113,0.565,30.0,100.0,70.0,47.0,95.0,100.0,0.0,0.0,0.6309,0.5151,0.4385,82,100,42,59030.0,58930.0,58930.0,59030.0,100.0,7,0,0.0,,,103.51,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-30 23:59:59.999999999,2023-01-18 10:52:32,2024-01-30 17:51:22,377.547,True,59010.0,2023-01-18 10:52:32,32.0,377.547,6.0,False,58930.0,2024-01-29 01:04:16,37.0,1.955,1.0,True,8,30.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,377.547,6.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=378 days_any=2 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 377d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
