user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ABUCKNER-0B0WH8_abuckner,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,809,28.169,0.5,0.5,71.099,6,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,44.0,45.0,1.0,1.065,0.9749,0.0087,0.0251,4.0,81.0,77.0,76.0,79.0,80.0,0.0062,0.0062,0.0247,0.0,0.0,14,21,7,83400.0,83380.0,83380.0,83400.0,20.0,1,0,0.0,,,92.67,92.64,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2024-05-06 14:27:28,2026-06-01 14:35:40,756.398,True,83550.0,2024-12-22 15:13:04,34.0,526.366,11.0,False,83380.0,2026-05-21 17:11:37,45.0,11.284,0.0,True,11,20.0,True,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,-0.0,-0.0,526.366,11.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=526 days_any=11 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=5 opp=5 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (526d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ADIEHL-PF4CNVD9_adiehl,2024-01-18,2023-12-19 23:59:59.999999999,2024-01-18 23:59:59.999999999,320,29.187,0.5,5.474,195.075,15,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,56.0,64.0,8.0,8.223,0.5263,0.1207,0.4737,1.0,100.0,99.0,6.95,95.0,100.0,0.0791,0.1241,0.613,0.558,0.4963,52,75,26,54820.0,54280.0,53710.0,54820.0,1110.0,4,3,590.0,2024-01-16 20:54:37,63.0,96.18,95.23,2,4,2,1,7,2,3,2,1,6,2,2,2,1,5,0.8814,0,2,2,0.312818,0.5047,0.29672,0.28263,0.6479,0,2,2,0.457052,0.34,0.42562,2024-01-18 23:59:59.999999999,2023-05-24 14:15:44,2024-01-18 13:41:48,239.406,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,0,0.0,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,2.129,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=2 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.297 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMALU_asanthosh,2025-05-29,2025-04-29 23:59:59.999999999,2025-05-29 23:59:59.999999999,375,29.273,0.5,8.994,93.451,23,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,60.0,79.0,19.0,19.472,0.3207,0.1688,0.6793,1.0,100.0,99.0,3.0,58.0,100.0,0.0979,0.1623,0.3711,0.2662,0.2053,59,70,30,57190.0,54260.0,54260.0,57290.0,3030.0,30,11,1870.0,2025-05-28 15:49:32,77.0,100.28,95.14,5,9,2,0,14,5,8,2,0,13,5,8,2,0,13,2.1724,3,2,5,0.057833,1.2378,0.0562,0.0614,3.1597,3,2,5,0.004904,2.3094,0.06184,2025-05-29 23:59:59.999999999,2025-01-23 13:33:24,2025-05-29 13:27:35,126.435,True,54290.0,2025-05-28 15:49:32,77.0,1.341,2.0,True,54260.0,2025-05-29 12:09:04,79.0,0.494,0.0,True,2,20.0,True,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.341,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.0562 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOO-4SM_amandelbloom,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,208,28.257,0.5,7.219,291.501,11,9,3,0,0,0,0,False,WINDOW_QUALITY_OK,112.0,114.0,2.0,2.123,0.8592,0.0917,0.1408,2.0,100.0,98.0,47.35,100.0,100.0,0.0045,0.0045,0.9388,0.9033,0.8445,14,23,7,52310.0,52290.0,52290.0,52310.0,20.0,2,0,0.0,,,94.94,94.9,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2025-01-08 11:12:54,2026-05-19 19:08:14,496.533,True,52370.0,2026-01-05 19:24:44,107.0,134.191,7.0,False,52290.0,2026-04-27 13:47:34,114.0,22.425,0.0,True,7,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,134.191,7.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=134 days_any=22 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (134d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOO-9TD_amandelbloom,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,275,28.913,0.5,0.5,211.004,11,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,19.0,3.0,3.113,0.7365,0.0807,0.2635,1.0,100.0,99.0,23.7,96.0,100.0,0.031,0.0466,0.7614,0.7333,0.6819,29,35,15,75620.0,74820.0,74820.0,75620.0,800.0,4,1,760.0,2026-05-11 07:30:18,19.0,100.83,99.76,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,0.451,0,1,1,0.54902,0.2604,0.53695,0.52345,0.2298,0,1,1,0.770201,0.1134,0.72253,2026-05-12 23:59:59.999999999,2026-01-14 13:19:27,2026-05-12 08:08:15,118.445,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.687,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.537 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOOXH8H_amandelbloom,2025-01-09,2024-12-10 23:59:59.999999999,2025-01-09 23:59:59.999999999,504,29.148,0.5,0.972,103.613,16,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,69.0,75.0,6.0,6.175,0.8186,0.1599,0.1814,1.0,100.0,99.0,33.15,96.0,100.0,0.0046,0.0199,0.7846,0.7556,0.7141,32,47,16,50260.0,48770.0,44110.0,50260.0,6150.0,8,2,6070.0,2024-12-25 19:33:55,74.0,95.73,92.9,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-01-09 23:59:59.999999999,2024-01-11 10:32:00,2025-01-09 13:30:29,364.561,True,48790.0,2024-12-25 19:33:55,74.0,15.185,1.0,True,48770.0,2025-01-02 09:35:57,75.0,7.6,0.0,True,1,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,15.185,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=15 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ANAKAMURA8-3ZVB_anakamura8,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,253,29.261,0.5,1.285,213.606,12,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,903.0,910.0,7.0,7.177,0.6363,0.1079,0.3637,2.0,100.0,98.0,15.0,99.0,100.0,0.029,0.0501,0.697,0.6447,0.6023,21,37,11,43330.0,42430.0,42430.0,43970.0,1540.0,2,2,1540.0,2026-05-08 17:47:59,907.0,76.02,74.44,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2023-02-09 09:15:48,2026-05-19 17:15:26,1195.614,True,42430.0,2026-05-08 17:47:59,907.0,11.258,3.0,True,42430.0,2026-05-08 17:47:59,907.0,11.258,3.0,True,0,0.0,False,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0.4303,0,-0.56269,0.2444,0.2444,11.258,3.0,1,1,0,0.2444,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;large_gap_dominant,days_eff=11 days_any=11 cyc_eff=3 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=4 norm_anom=0.24 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (11d since effective change); monitor next window.,,True,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ANDY-TH1_zuyin,2026-03-24,2026-02-22 23:59:59.999999999,2026-03-24 23:59:59.999999999,252,28.573,0.5,16.325,66.131,29,17,8,0,0,0,0,False,WINDOW_QUALITY_OK,183.0,185.0,2.0,2.1,0.9707,0.1542,0.0293,58.0,79.0,21.0,60.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,22,50,11,52970.0,52940.0,52940.0,52970.0,30.0,2,0,0.0,,,92.88,92.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-24 23:59:59.999999999,2024-01-12 22:16:39,2026-03-24 11:50:32,802.072,True,53130.0,2025-10-03 23:06:34,169.0,172.037,16.0,False,52940.0,2026-03-15 23:43:21,185.0,9.012,0.0,True,16,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,172.037,16.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=172 days_any=9 cyc_eff=16 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (172d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ANODA-PF5E0G8K_anoda,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,655,29.296,0.5,1.712,59.315,27,18,5,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,1.0,0.0,0.0,0.6847,0.2017,0.3153,1.0,100.0,99.0,50.8,97.0,100.0,0.0034,0.0205,0.8556,0.7488,0.5849,170,240,85,55280.0,53790.0,53790.0,55770.0,1980.0,16,4,670.0,2026-04-16 09:02:24,1.0,95.31,92.74,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-22 23:59:59.999999999,2026-02-17 16:21:35,2026-04-22 17:04:45,64.318,True,53880.0,2026-04-16 09:02:24,1.0,6.623,0.0,True,53790.0,2026-04-22 10:04:46,1.0,0.58,0.0,True,4,40.0,True,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0,-0.59962,0.2604,0.2604,6.623,0.0,1,0,0,0.2604,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=7 days_any=1 cyc_eff=0 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=1 norm_anom=0.26 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AOHYAMA-F3Y6JVY_aohyama,2024-06-18,2024-05-19 23:59:59.999999999,2024-06-18 23:59:59.999999999,831,29.441,0.3,0.779,61.727,23,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,393.0,425.0,32.0,32.607,0.3239,0.217,0.6963,3.0,100.0,97.0,11.5,75.0,100.0,0.0357,0.1039,0.4277,0.2934,0.2296,291,312,145,40340.0,34600.0,34600.0,47030.0,12430.0,37,5,8630.0,2024-06-17 18:30:44,423.0,70.77,60.7,2,10,2,1,13,1,7,1,1,9,1,5,1,1,7,0.7682,0,2,2,0.379354,0.421,0.39319,0.37606,0.4401,0,2,2,0.603226,0.2195,0.53187,2024-06-18 23:59:59.999999999,2023-02-06 10:07:59,2024-06-18 19:34:04,498.578,True,34630.0,2024-06-17 18:30:44,423.0,1.229,2.0,True,34600.0,2024-06-18 13:00:01,425.0,0.458,0.0,True,2,20.0,True,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.229,2.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.393 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
