user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
0350LQ-PF593HRF_0350LQ,2025-10-28,2025-09-28 23:59:59.999999999,2025-10-28 23:59:59.999999999,502,28.943,0.5,4.162,61.261,23,20,3,0,0,0,0,False,WINDOW_QUALITY_OK,4.0,7.0,3.0,3.11,0.895,0.0311,0.105,2.0,100.0,98.0,91.05,100.0,100.0,0.0019,0.0019,0.9815,0.9502,0.8649,38,47,19,58960.0,58840.0,58840.0,58960.0,120.0,5,1,50.0,2025-09-30 04:24:32,6.0,103.38,103.17,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-28 23:59:59.999999999,2025-08-06 10:02:35,2025-10-28 09:31:06,83.582,True,58910.0,2025-09-30 04:24:32,6.0,28.816,1.0,True,58840.0,2025-10-27 08:33:15,7.0,1.644,0.0,True,4,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,28.816,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=29 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ABUCKNER-0B0WH8_abuckner,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,809,28.169,0.5,0.5,71.099,6,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,44.0,45.0,1.0,1.065,0.9749,0.0087,0.0251,4.0,81.0,77.0,76.0,79.0,80.0,0.0062,0.0062,0.0247,0.0,0.0,14,21,7,83400.0,83380.0,83380.0,83400.0,20.0,1,0,0.0,,,92.67,92.64,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2024-05-06 14:27:28,2026-06-01 14:35:40,756.398,True,83550.0,2024-12-22 15:13:04,34.0,526.366,11.0,False,83380.0,2026-05-21 17:11:37,45.0,11.284,0.0,True,11,20.0,True,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,-0.0,-0.0,526.366,11.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=526 days_any=11 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=5 opp=5 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (526d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ADAMSTHAMESLNLB_Howes,2025-10-02,2025-09-02 23:59:59.999999999,2025-10-02 23:59:59.999999999,566,29.254,0.485,5.41,80.07,25,13,3,0,0,0,0,False,WINDOW_QUALITY_OK,45.0,54.0,9.0,9.229,0.6743,0.1979,0.3257,28.0,100.0,72.0,72.0,97.0,100.0,0.0,0.0,0.911,0.7432,0.6344,192,225,96,58830.0,58690.0,58690.0,58830.0,140.0,10,0,0.0,,,103.16,102.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-02 23:59:59.999999999,2025-03-18 20:39:45,2025-10-02 08:42:07,198.139,True,59710.0,2025-03-18 20:39:45,2.0,198.139,52.0,False,58690.0,2025-10-01 10:03:25,54.0,1.581,0.0,True,76,40.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,198.139,52.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=198 days_any=2 cyc_eff=52 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 198d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ADAMS_ALLOY,2025-10-10,2025-09-10 23:59:59.999999999,2025-10-10 23:59:59.999999999,14,12.921,0.5,122.45,303.832,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,20.0,21.0,1.0,2.322,1.0,0.9942,0.0,27.0,94.0,67.0,27.65,53.0,93.35,0.0,0.0,0.0058,0.0058,0.0,0,2,0,54950.0,54940.0,54940.0,54950.0,10.0,1,0,0.0,,,99.73,99.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-10 23:59:59.999999999,2025-01-08 15:44:58,2025-10-10 14:15:36,275.344,True,55130.0,2025-01-08 15:44:58,1.0,275.344,20.0,False,54940.0,2025-09-27 16:48:43,21.0,13.3,0.0,True,16,20.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,275.344,20.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=275 days_any=13 cyc_eff=20 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ADAMS_JAGUAR3,2025-04-11,2025-03-12 23:59:59.999999999,2025-04-11 23:59:59.999999999,428,28.95,0.5,10.062,30.244,38,11,1,0,0,0,0,False,WINDOW_QUALITY_OK,116.0,116.0,0.0,0.0,0.9794,0.0226,0.0206,77.0,100.0,23.0,95.0,98.0,100.0,0.0,0.0,0.9919,0.9919,0.847,4,11,2,44750.0,44750.0,44750.0,44750.0,0.0,0,0,0.0,,,78.44,78.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-04-11 23:59:59.999999999,2023-04-03 13:40:35,2025-04-11 06:41:15,739.43,True,44750.0,2025-01-11 12:18:49,111.0,90.487,5.0,False,44750.0,2025-01-11 12:18:49,111.0,90.487,5.0,False,0,0.0,False,0,2,1,0,2,2,0,0,2,1,0,2,2,0,0,0,1,0,0.871,0,-1.14375,0.4967,0.4967,90.487,5.0,2,2,0,0.4967,5,AC_BOUND,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like,days_eff=90 days_any=90 cyc_eff=5 hq_nr=0 total_nr=2 cens=0 lg_opp=1 opp=6 norm_anom=0.50 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 0.50, 2 no_response since last effective change (90d ago).",,True,False,False,False,False,False,False,True,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ADIEHL-PF4CNVD9_adiehl,2024-01-18,2023-12-19 23:59:59.999999999,2024-01-18 23:59:59.999999999,320,29.187,0.5,5.474,195.075,15,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,56.0,64.0,8.0,8.223,0.5263,0.1207,0.4737,1.0,100.0,99.0,6.95,95.0,100.0,0.0791,0.1241,0.613,0.558,0.4963,52,75,26,54820.0,54280.0,53710.0,54820.0,1110.0,4,3,590.0,2024-01-16 20:54:37,63.0,96.18,95.23,2,4,2,1,7,2,3,2,1,6,2,2,2,1,5,0.8814,0,2,2,0.312818,0.5047,0.29672,0.28263,0.6479,0,2,2,0.457052,0.34,0.42562,2024-01-18 23:59:59.999999999,2023-05-24 14:15:44,2024-01-18 13:41:48,239.406,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,54280.0,2024-01-16 20:54:37,63.0,2.129,1.0,True,0,0.0,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,2.129,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=2 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.297 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AGEORGE3-4SA7W2_ageorge3,2024-10-24,2024-09-24 23:59:59.999999999,2024-10-24 23:59:59.999999999,440,28.978,0.5,6.953,68.783,27,11,5,0,0,0,0,False,WINDOW_QUALITY_OK,19.0,21.0,2.0,2.071,0.8619,0.0307,0.1381,17.0,100.0,83.0,72.0,100.0,100.0,0.0,0.0003,0.864,0.8436,0.7944,28,35,14,55110.0,55110.0,55110.0,55110.0,0.0,0,0,0.0,,,100.69,100.69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-24 23:59:59.999999999,2024-04-03 11:59:17,2024-10-24 09:00:42,204.5,True,55110.0,2024-04-21 23:20:38,8.0,186.027,13.0,False,55110.0,2024-04-21 23:20:38,8.0,186.027,13.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,186.027,13.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_REVIEW,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,6,gauge_like_but_large_gap_ambiguity,gauge_like;large_gap_dominant,days_eff=186 days_any=186 cyc_eff=13 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; under review.,Gauge-like staleness (186d) but large-gap opportunities prevent a firm no-opportunity conclusion. Manual/engineering review.,GAUGE_SOFT_OR_REVIEW_LIKE,False,True,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AH-PF2PXA6R_ah,2026-02-11,2026-01-12 23:59:59.999999999,2026-02-11 23:59:59.999999999,1462,29.181,0.5,0.5,6.753,1,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,66.0,70.0,4.0,4.112,0.9468,0.0775,0.0532,57.0,100.0,43.0,88.0,100.0,100.0,0.0,0.0,0.9801,0.9424,0.9047,82,97,41,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-02-11 23:59:59.999999999,2025-03-03 16:22:07,2026-02-11 15:22:54,345.318,True,57570.0,2025-03-11 17:00:03,4.0,337.292,66.0,False,57570.0,2025-03-11 17:00:03,4.0,337.292,66.0,False,0,0.0,False,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0.335,0,-0.40799,0.1772,0.1772,337.292,66.0,1,0,0,0.1772,5,AC_BOUND,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;gauge_like;large_gap_dominant,days_eff=337 days_any=337 cyc_eff=66 hq_nr=1 total_nr=1 cens=0 lg_opp=1 opp=3 norm_anom=0.18 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 0.18, 1 no_response since last effective change (337d ago).",,True,True,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AH-PF4KXDJ8_ah,2024-05-29,2024-04-29 23:59:59.999999999,2024-05-29 23:59:59.999999999,1520,29.494,0.5,0.5,0.904,0,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,36.0,41.0,5.0,5.086,0.9701,0.1474,0.0299,30.0,100.0,70.0,78.0,100.0,100.0,0.0,0.0,0.9569,0.9162,0.7428,92,108,46,54670.0,54500.0,54500.0,54670.0,170.0,5,0,0.0,,,95.86,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-29 23:59:59.999999999,2023-10-02 13:13:32,2024-05-29 12:11:38,240.449,True,54670.0,2024-04-25 12:13:32,36.0,34.491,5.0,True,54500.0,2024-05-28 15:52:13,41.0,1.339,0.0,True,5,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,34.491,5.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=34 days_any=1 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AIII1-PF55Q7L6_aiii1,2025-12-08,2025-11-08 23:59:59.999999999,2025-12-08 23:59:59.999999999,2,0.002,0.054,0.054,0.054,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,40.0,40.0,0.0,0.0,0.0,0.0,1.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,1,1,1,89450.0,89450.0,89450.0,89450.0,0.0,0,0,0.0,,,102.37,102.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-12-08 23:59:59.999999999,2025-04-09 15:19:19,2025-12-08 11:38:03,243.362,True,89450.0,2025-04-09 15:19:19,0.0,243.362,40.0,False,89450.0,2025-04-09 15:19:19,0.0,243.362,40.0,False,0,0.0,False,0,4,11,0,4,4,0,0,0,0,0,0,0,0,0,0,11,0,1.5797,0,-2.018,0.8764,0.8764,243.362,40.0,4,0,0,0.8764,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;large_gap_dominant,days_eff=243 days_any=243 cyc_eff=40 hq_nr=0 total_nr=4 cens=0 lg_opp=11 opp=15 norm_anom=0.88 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
