user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
0350LQ-PF593HRF_0350LQ,7,3,82.98,12.16,0.147,532,30.0,2025-08-06 10:02:35,2025-10-28 09:31:06,0.8443,45.5,291.9,9,143.0,1.43,2,100,5479,216.5,True,90.1,-1.57,False,
ABUCKNER-0B0WH8_abuckner,45,41,756.01,349.1,0.462,15781,30.0,2024-05-06 14:27:28,2026-06-01 14:35:40,0.957,360.2,8378.3,80,2856.0,28.56,2,100,18691,0.3,False,42.9,-12.44,False,
ADAMSTHAMESLNLB_Howes,54,52,197.5,75.8,0.384,3021,30.0,2025-03-18 20:39:45,2025-10-02 08:42:07,0.7133,521.6,1819.2,193,3593.0,35.93,9,100,6223,242.5,True,250.6,-16.07,False,
ADAMS_ALLOY,21,20,274.94,38.86,0.141,1419,30.0,2025-01-08 15:44:58,2025-10-10 14:15:36,0.7849,200.6,932.6,66,1138.0,11.38,1,100,7079,234.3,True,188.0,-8.62,False,
ADAMS_JAGUAR3,116,115,738.71,304.35,0.412,11533,30.0,2023-04-03 13:40:35,2025-04-11 06:41:15,0.868,964.3,7304.3,303,6950.0,69.5,2,100,17696,416.6,True,138.0,-45.5,False,
ADIEHL-PF4CNVD9_adiehl,64,63,238.98,69.31,0.29,2901,30.0,2023-05-24 14:15:44,2024-01-18 13:41:48,0.6028,660.8,1663.5,133,5233.0,52.33,0,100,7345,865.3,True,332.0,-10.67,False,
AGEORGE3-4SA7W2_ageorge3,21,18,203.88,78.66,0.386,3244,30.0,2024-04-03 11:59:17,2024-10-24 09:00:42,0.8726,240.4,1887.9,47,1189.0,11.89,10,100,6482,585.5,True,83.6,-6.11,False,
AH-PF2PXA6R_ah,70,68,344.96,319.17,0.925,16295,30.0,2025-03-03 16:22:07,2026-02-11 15:22:54,0.9496,385.8,7660.1,282,4555.0,45.55,6,100,8239,110.2,True,77.8,-22.45,False,
AH-PF4KXDJ8_ah,41,38,239.96,200.63,0.836,10342,30.0,2023-10-02 13:13:32,2024-05-29 12:11:38,0.9449,265.2,4815.0,166,2805.0,28.05,18,100,6454,733.4,True,69.2,-9.95,False,
AIII1-PF55Q7L6_aiii1,40,40,242.85,41.46,0.171,1564,30.0,2025-04-09 15:19:19,2025-12-08 11:38:03,0.5085,489.0,995.0,94,3307.0,33.07,4,98,6141,175.4,True,352.4,-6.93,False,
AIII1-PF6249QS_aiii1,28,27,109.83,32.37,0.295,1272,30.0,2026-01-29 14:20:30,2026-05-19 10:15:31,0.6372,281.8,776.8,67,1844.0,18.44,2,100,3407,13.4,False,304.7,-8.56,False,
AIII1-PW0J2TQF_aiii1,49,47,160.99,62.24,0.387,2572,30.0,2025-08-20 11:34:54,2026-01-28 11:18:45,0.6467,527.8,1493.8,110,3821.0,38.21,3,100,5907,124.4,True,275.8,-8.79,False,
AINOW_UX,7,2,7.26,3.94,0.543,396,9.8,2025-12-22 10:35:29,2025-12-29 16:55:49,0.7214,26.3,94.6,9,259.0,2.59,2,100,615,154.2,True,185.4,0.59,False,
AKOZLOWSKI-ALZD_akozlowski,15,14,27.95,9.6,0.344,346,30.0,2026-05-04 15:20:52,2026-06-01 14:04:54,0.2547,171.7,230.5,30,1331.0,13.31,2,100,2024,0.3,False,532.7,-0.69,False,
