display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_dfc6c0c3,PANTHER3_SVT,PANTHER3_SVT,ThinkPad X1 Carbon Gen 11,SMP,57050.0,1268,2023-03-23T13:04:35,2024-01-18T13:13:46,301.01,30.0,58990.0,58990.0,58990.0,103.4,100.0,0.0,20.0,19.0,1.92,23.06,0.8155,0.7453,0.2547,90.95,98.0,0.0019,0.6388,309.0,0.0,1185.0,7197.0,0.0,36,27.75,19.5,3560.3,2.57,70.0,0.24,,,SMP,1,0,0.0,301.0,100.0,2023-03-23 13:04:35,865.4,very_stale,2.0,56.0,100.0,44.0,0.0007886435331230284,0.0007886435331230284,1,1,0.35843624256924334,1
user_a374f503,GTORRES3-5AZJEC_gtorres3,GTORRES3-5AZJEC_gtorres3,ThinkPad X9-15 Gen 1,BYD,80000.0,2148,2025-01-13T09:25:31,2026-05-27T14:01:26,499.19,30.0,81080.0,81940.0,81940.0,102.43,100.0,0.0,48.0,47.0,2.87,34.39,0.5489,0.3976,0.6024,82.89,95.0,0.034,0.31,1070.0,0.0,3280.0,12079.0,0.0,141,24.96,20.0,3014.3,1.25,136.0,745.37,,,BYD,6,6,1.202,120.0,24.0,2026-01-27 14:52:40,5.4,stale,1.0,31.0,100.0,69.0,0.014432029795158287,0.0037243947858473,11,1,0.339737140005535,3
user_5f61cdba,GUERRILLAPC-M_GPC-1,GUERRILLAPC-M_GPC-1,ThinkPad L16 Gen 1,Sunwoda,57000.0,391,2023-12-18T13:58:45,2024-01-05T10:59:03,17.88,0.98,57000.0,57000.0,57000.0,100.0,100.0,0.0,7.0,5.0,8.51,102.17,0.4501,0.3525,0.6475,63.72,76.0,0.0909,0.032,74.0,0.0,439.0,1209.0,0.0,15,24.2,21.0,922.5,1.88,1495.0,431.42,,,Sunwoda,1,0,0.0,17.9,100.0,2023-12-18 13:58:45,878.5,active,1.0,17.0,80.0,63.0,0.028132992327365727,0.010230179028132993,4,1,0.03483220852090147,0
user_4efdcb15,NORITY-X1YOGA_nority,NORITY-X1YOGA_nority,ThinkPad X1 Yoga Gen 7,Sunwoda,57000.0,19873,2023-02-07T01:57:03,2026-05-20T08:49:05,1198.29,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,186.0,181.0,4.6,55.17,0.9377,0.9245,0.0755,94.84,97.0,0.0024,0.8865,27597.0,25.0,9355.0,36079.0,0.0007,240,31.65,26.0,357.6,10.62,426.0,338.21,,,Sunwoda,1,0,0.0,1198.3,100.0,2023-02-07 01:57:03,12.6,very_stale,1.0,76.0,100.0,24.0,0.0018115030443315052,0.0009057515221657526,12,1,0.31065198154716767,6
user_a9b790d1,KURADA-32000014_kurada,KURADA-32000014_kurada,ThinkPad P1 Gen 8,Sunwoda,90000.0,269,2025-06-24T13:53:37,2025-07-09T09:03:57,14.8,30.0,90010.0,90010.0,90010.0,100.01,100.0,0.0,2.0,0.0,0.0,0.0,0.9554,0.979,0.021,98.52,99.0,0.0,0.9665,452.0,0.0,263.0,1174.0,0.0,0,,,,,761.0,206.49,,,Sunwoda,1,0,0.0,14.8,100.0,2025-06-24 13:53:37,327.6,active,84.0,95.0,100.0,5.0,0.0,0.0,0,1,0.6764461803519722,0
user_ad05e181,EB16034-F4414Y8_eb16034,EB16034-F4414Y8_eb16034,ThinkPad X1 Carbon Gen 11,,57000.0,2690,2023-04-10T10:36:36,2023-10-30T11:16:18,203.03,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,85.0,80.0,11.99,143.92,0.3375,0.2516,0.7484,77.84,81.0,0.0104,0.1434,3511.0,5.0,4409.0,6710.0,0.0007,208,34.44,36.0,1140.5,6.31,,,,,,1,0,0.0,203.0,100.0,2023-04-10 10:36:36,945.5,very_stale,2.0,44.0,100.0,56.0,0.0044609665427509295,0.0037174721189591076,4,1,0.19760838017645654,2
user_ff959309,CPC-TESTER5_Ridge_Jia,CPC-TESTER5_Ridge_Jia,ThinkPad T14 Gen 4,LGES,52500.0,1596,2023-08-14T14:50:43,2023-11-28T16:52:14,106.08,30.0,52500.0,54070.0,54070.0,102.99,100.0,0.0,15.0,14.0,4.02,48.2,0.8947,0.9287,0.0713,97.22,99.0,0.0,0.8853,309.0,0.0,381.0,2973.0,0.0,34,14.29,10.0,147.0,13.92,259.0,188.55,,,LG,2,1,0.943,99.1,93.4,2023-08-21 14:20:53,916.3,stale,32.0,87.0,100.0,13.0,0.0,0.0,0,1,0.5756040299629264,0
user_f84f7f33,PF3KG4XY_TP-Telemetry,PF3KG4XY_TP-Telemetry,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,1245,2024-07-24T13:25:19,2025-01-14T09:38:20,173.84,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,37.0,3.0,0.53,6.3,0.9743,0.9792,0.0208,79.27,75.0,0.0013,0.2034,8012.0,49.0,1838.0,19450.0,0.0025,5,15.6,7.0,7523.0,0.27,71.0,677.33,,,Sunwoda,1,0,0.0,173.8,100.0,2024-07-24 13:25:19,503.6,stale,6.0,71.0,99.0,28.0,0.001606425702811245,0.0,1,1,0.07552799056272091,0
user_2a1eae0c,PF3MBEZV_TP-Telemetry,PF3MBEZV_TP-Telemetry,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,257,2024-11-20T17:19:10,2024-12-16T18:15:03,26.04,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,8.0,3.0,3.51,42.08,0.8833,0.9136,0.0864,79.11,79.0,0.0268,0.2515,1263.0,0.0,275.0,15504.0,0.0,4,56.75,61.5,313.1,27.08,28.0,22.05,,,Sunwoda,1,0,0.0,26.0,100.0,2024-11-20 17:19:10,532.2,active,2.0,28.400000000000002,100.0,71.6,0.042801556420233464,0.03501945525291829,2,1,0.26515634477816863,2
user_7ec11193,PF3MC0GA_TP-Telemetry,PF3MC0GA_TP-Telemetry,ThinkPad X1 Carbon Gen 10,SMP,57050.0,669,2024-07-26T12:28:36,2024-12-13T19:05:55,140.28,30.0,58960.0,58960.0,58960.0,103.35,100.0,0.0,4.0,1.0,0.22,2.6,0.9716,0.9713,0.0287,83.72,79.0,0.0,0.2575,429.0,0.0,289.0,10132.0,0.0,4,8.0,9.0,485.8,1.67,122.0,192.07,,,SMP,1,0,0.0,140.3,100.0,2024-07-26 12:28:36,535.2,stale,75.0,76.0,99.0,23.0,0.0,0.0,0,1,0.08604075696858353,0
