user_id,soh_last_change_ts,last_ts,soh_flat_tail_days,fcc_distinct,stale_days,soh_update_status
NORITY-X1YOGA_nority,2023-02-07 01:57:03,2026-05-20 08:49:05,1198.3,1,12.6,very_stale
E28386-PF3X7BXZ_e28386,2023-02-08 10:07:25,2025-10-29 22:15:42,994.5,1,215.1,very_stale
KSHIBATAX3Y83N9_KSHIBATA,2023-02-03 18:14:24,2025-10-01 16:24:11,970.9,1,243.3,very_stale
NORITY-PF3C8AE9_nority,2023-06-21 17:20:04,2025-10-14 12:17:06,845.8,2,230.5,very_stale
HIKAWAXPF3Z84A1_hikawa,2024-03-13 19:55:45,2026-05-22 13:20:21,799.7,9,10.4,very_stale
MNAKABAYASH-XPZ_mnakabayashi1,2024-03-21 13:33:25,2026-05-27 14:45:46,797.1,7,5.4,very_stale
ROROSAS-F4HH26Y_rorosas,2023-08-17 11:40:35,2025-09-04 21:27:08,749.4,1,270.1,very_stale
LAPTOP-SJCL3CJL_scollins1,2023-05-12 13:28:22,2025-05-22 13:00:02,741.0,2,375.5,very_stale
IMANARANG1-3A19_imanarang1,2023-09-15 15:07:24,2025-09-01 08:35:29,716.7,3,273.6,very_stale
JP2-E3-05_e3,2023-03-15 18:48:39,2025-02-21 13:55:08,708.8,1,465.4,very_stale
LIUHY24-X1C8_Miss_Ling,2023-09-06 11:27:35,2025-07-23 16:43:11,686.2,2,313.3,very_stale
JURAKAWA-3319AM_jurakawa,2024-05-13 11:12:38,2026-03-19 19:23:28,675.3,10,74.2,very_stale
MARUICHIT-CRC21_MARUICHIT,2024-09-09 22:56:17,2026-05-20 09:48:24,617.5,3,12.6,very_stale
IMIHO-PF2SCRY9_imiho,2023-02-13 09:15:58,2024-10-09 15:46:21,604.3,1,600.3,very_stale
MHAGI-PF3YCK6H_mhagi,2023-06-03 23:03:56,2025-01-13 11:18:36,589.5,4,504.5,very_stale
TAJISAKA-49SXPJ_tajisaka,2024-06-20 12:10:24,2026-01-15 09:01:57,573.9,6,137.6,very_stale
