user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
PANTHER3_SVT,PANTHER3,SVT,13C5F1DC-872C-11ED-80F3-E88088377C6B,PF4DCW26,21HNZAP5US,ThinkPad X1 Carbon Gen 11,LENOVO,2047_PANTHER3_SVT,SMP,5B10W13973,2047.0,,57050.0,1268,2023-03-23T13:04:35,2024-01-18T13:13:46,301.01,100.0,58990.0,58990.0,20.0,103.4,100.0,0.0,70.0
GTORRES3-5AZJEC_gtorres3,GTORRES3-5AZJEC,gtorres3,AF56A4C1-C8F7-4AAC-8196-C4EFBBC08D65,PF5AZJEC,21Q7ZCM0US,ThinkPad X9-15 Gen 1,LENOVO,105_GTORRES3-5AZJEC_gtorres3,BYD,L24B4PE2,105.0,,80000.0,2148,2025-01-13T09:25:31,2026-05-27T14:01:26,499.19,67.0,81940.0,81940.0,48.0,102.43,100.0,0.0,136.0
GUERRILLAPC-M_GPC-1,GUERRILLAPC-M,GPC-1,873853CC-2B14-11B2-A85C-D469D6B2980A,24000019,4810TS01C0,ThinkPad L16 Gen 1,LENOVO,266_GUERRILLAPC-M_GPC-1,Sunwoda,5B11H56397,266.0,,57000.0,391,2023-12-18T13:58:45,2024-01-05T10:59:03,17.88,77.0,57000.0,57000.0,7.0,100.0,100.0,0.0,1495.0
NORITY-X1YOGA_nority,NORITY-X1YOGA,nority,BEBE1296-9A20-11EC-80F1-88A4C2D65FAC,PF3QDSFH,21CEZ9QHUS,ThinkPad X1 Yoga Gen 7,LENOVO,34489_NORITY-X1YOGA_nority,Sunwoda,5B10W13975,34489.0,,57000.0,19873,2023-02-07T01:57:03,2026-05-20T08:49:05,1198.29,97.0,56990.0,56990.0,186.0,99.98,100.0,0.0,426.0
KURADA-32000014_kurada,KURADA-32000014,kurada,AAEF22CC-305B-11B2-A85C-8CF1E731DFB6,32000014,4810WA0100,ThinkPad P1 Gen 8,LENOVO,3163_KURADA-32000014_kurada,Sunwoda,5B11M37553,3163.0,,90000.0,269,2025-06-24T13:53:37,2025-07-09T09:03:57,14.8,100.0,90010.0,90010.0,2.0,100.01,100.0,0.0,761.0
EB16034-F4414Y8_eb16034,EB16034-F4414Y8,eb16034,03B9DA1E-5684-11ED-80F3-9C2DCDCBC8E6,PF4414Y8,21HMSIT020,ThinkPad X1 Carbon Gen 11,LENOVO,42918_EB16034-F4414Y8_eb16034,,,,,57000.0,2690,2023-04-10T10:36:36,2023-10-30T11:16:18,203.03,94.0,56990.0,56990.0,85.0,99.98,100.0,0.0,
CPC-TESTER5_Ridge_Jia,CPC-TESTER5_Ridge,Jia,4FBEFE4C-23D4-11B2-A85C-C68A658761BE,PF4H9L8X,21K4ZB42US,ThinkPad T14 Gen 4,LENOVO,4189_CPC-TESTER5_Ridge Jia,LG,5B10W51863,4189.0,,52500.0,1596,2023-08-14T14:50:43,2023-11-28T16:52:14,106.08,98.0,54070.0,54070.0,15.0,102.99,100.0,0.0,259.0
PF3KG4XY_TP-Telemetry,PF3KG4XY,TP-Telemetry,4F5BD023-72B8-11EC-80F1-88A4C2488AE0,PF3KG4XY,21CCZ9PKUS,ThinkPad X1 Carbon Gen 10,LENOVO,6537_PF3KG4XY_TP-Telemetry,Sunwoda,5B10W13975,6537.0,,57000.0,1245,2024-07-24T13:25:19,2025-01-14T09:38:20,173.84,71.0,56990.0,56990.0,37.0,99.98,100.0,0.0,71.0
PF3MBEZV_TP-Telemetry,PF3MBEZV,TP-Telemetry,A065E521-9A1F-11EC-80F1-88A4C2D65E49,PF3MBEZV,21CCZ9PTUS,ThinkPad X1 Carbon Gen 10,LENOVO,11107_PF3MBEZV_TP-Telemetry,Sunwoda,5B10W13975,11107.0,,57000.0,257,2024-11-20T17:19:10,2024-12-16T18:15:03,26.04,80.0,56990.0,56990.0,8.0,99.98,100.0,0.0,28.0
PF3MC0GA_TP-Telemetry,PF3MC0GA,TP-Telemetry,09CFE309-9A1A-11EC-80F1-88A4C2D65B96,PF3MC0GA,21CCZ9PPUS,ThinkPad X1 Carbon Gen 10,LENOVO,3023_PF3MC0GA_TP-Telemetry,SMP,5B10W13973,3023.0,,57050.0,669,2024-07-26T12:28:36,2024-12-13T19:05:55,140.28,76.0,58960.0,58960.0,4.0,103.35,100.0,0.0,122.0
CHIKARA7-3PAB5T_chikara7,CHIKARA7-3PAB5T,chikara7,865CA75D-8EF3-11EC-80F1-88A4C2B16D4A,PF3PAB5T,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,706_CHIKARA7-3PAB5T_chikara7,SMP,5B10W13973,706.0,,57050.0,8007,2023-02-06T10:28:56,2024-07-29T16:38:14,539.26,57.0,48080.0,48080.0,302.0,84.28,100.0,0.0,101.0
PF3MDFBG_TP-Telemetry,PF3MDFBG,TP-Telemetry,E85094D8-9A1F-11EC-80F1-88A4C2D65EA3,PF3MDFBG,21CEZ9QFUS,ThinkPad X1 Yoga Gen 7,LENOVO,47588_PF3MDFBG_TP-Telemetry,Sunwoda,5B10W13975,47588.0,,57000.0,327,2024-11-19T14:41:18,2025-01-14T09:39:08,55.79,81.0,56990.0,56990.0,21.0,99.98,100.0,0.0,54.0
PF3MDFJC_TP-Telemetry,PF3MDFJC,TP-Telemetry,5164BC64-9A1A-11EC-80F1-88A4C2D65BB9,PF3MDFJC,21CCZ9PQUS,ThinkPad X1 Carbon Gen 10,LENOVO,3038_PF3MDFJC_TP-Telemetry,SMP,5B10W13973,3038.0,,57050.0,1070,2024-07-24T10:49:27,2024-11-25T08:31:28,123.9,76.0,58970.0,58970.0,5.0,103.37,100.0,0.0,124.0
CCOURTEIX-C7ECE_ccourteix,CCOURTEIX-C7ECE,ccourteix,097F1CCC-341F-11B2-A85C-85E3F350D21C,PW0C7ECE,21N2ZC5WUS,ThinkPad T14s Gen 6,LENOVO,646_CCOURTEIX-C7ECE_ccourteix,Sunwoda,LNV-5B11H56404,646.0,-4-20,58000.0,331,2024-08-07T08:19:47,2024-09-06T09:18:01,30.04,89.0,58030.0,58030.0,8.0,100.05,100.0,0.0,944.0
LAPTOP-JL4J612V_jnunez5,LAPTOP-JL4J612V,jnunez5,AF20D530-C6A5-4415-9BE8-C4EFBBC08D69,PF5B0ZRX,21Q7ZCM0US,ThinkPad X9-15 Gen 1,LENOVO,57_LAPTOP-JL4J612V_jnunez5,BYD,L24B4PE2,57.0,,80000.0,885,2025-01-06T08:48:48,2025-03-17T15:53:43,70.3,100.0,81610.0,81610.0,11.0,102.01,100.0,0.0,177.0
PF62APQP_LIP,PF62APQP,LIP,867675F5-558D-4AFA-9017-A82BDDD90B8A,PF62APQP,21V9SIT258,ThinkPad X1 2-in-1 Gen 11,LENOVO,319_PF62APQP_LIP,COSMX,5B11M90162,319.0,,58000.0,2009,2026-02-17T02:35:08,2026-04-10T10:42:19,52.34,95.0,58030.0,58030.0,2.0,100.05,100.0,0.0,6.0
PHAYES-PF4H9L6S_PHAYES,PHAYES-PF4H9L6S,PHAYES,289E5ECC-273D-11B2-A85C-83888F43B73D,PF4H9L6S,21K4ZB42US,ThinkPad T14 Gen 4,LENOVO,4101_PHAYES-PF4H9L6S_PHAYES,LG,5B10W51863,4101.0,,52500.0,2423,2023-08-17T11:11:43,2024-02-08T14:13:41,175.13,97.0,54070.0,54070.0,40.0,102.99,100.0,0.0,265.0
JL24078-F3YZT26_jl24078,JL24078-F3YZT26,jl24078,EAAB9E5F-08BB-11ED-80F2-9C2DCD117122,PF3YZT26,21CCS3E300,ThinkPad X1 Carbon Gen 10,LENOVO,12377_JL24078-F3YZT26_jl24078,Sunwoda,5B10W13975,12377.0,,57000.0,5089,2023-02-08T10:48:23,2024-05-10T14:37:16,457.16,68.0,57570.0,57570.0,80.0,101.0,100.0,0.0,61.0
